"id","abbreviazione","nome","plantcategories_id","sulla_fila","tra_file","trapianto","semina","semina_out","raccolta","gg_campo","consumatore","stagione","trattamenti_consigliati","richieste_nutrizionali","image","icon","color","border_color"
"1","AGL","Aglio",1,"5","25",,,"[10, 11]","[8]","[90]","Forte","Inverno",,,"/img/piante/AGL_image.png","/img/piante/marker.png","#3388ff","#3388ff"
"2","ANGU","Anguria",1,"100","100","[4, 5]",,,,,"Forte","Inverno",,,"/img/piante/ANGU_image.png","/img/piante/marker.png","#3388ff","#3388ff"
"3","BRR","Barbabietola rossa",1,"5","20","[3, 4]","[2]",,"[5, 6, 7, 8]","[60]","Forte","Inverno",,,"/img/piante/BRR_image.png","/img/piante/BRR_image.png","#3388ff","#3388ff"
"4","BASI","Basilico",1,0,0,,,,,,"Forte","Inverno",,,"/img/piante/BASI_image.png","/img/piante/BASI_image.png","#3388ff","#3388ff"
"5","BIET","Bietola",1,"30","25",,,"[2, 3, 9]",,"[90]","Forte","Inverno",,,"/img/piante/BIET_image.png","/img/piante/BIET_image.png","#3388ff","#3388ff"
"6","CARC","Carciofo",1,0,0,,,,,,"Forte","Inverno",,,"/img/piante/CARC_image.png","/img/piante/CARC_image.png","#3388ff","#3388ff"
"7","CARO","Carota",1,"3","15",,,,,"[85]","Forte","Inverno",,,"/img/piante/CARO_image.png","/img/piante/CARO_image.png","#3388ff","#3388ff"
"8","CABR","Cavolo Broccolo",1,"45","35","[8]","[6]",,"[1, 2, 3, 11, 12]","[90]","Forte","Inverno",,,"/img/piante/CABR_image.png","/img/piante/CABR_image.png","#3388ff","#3388ff"
"9","CAVO","Cavolfiore",1,"45","35","[8]","[6]",,"[1, 2, 3, 11, 12]","[90]","Forte","Inverno",,,"/img/piante/CAVO_image.png","/img/piante/CAVO_image.png","#3388ff","#3388ff"
"10","CETR","Cetrioli",1,"45","75","[4, 5]",,,,"[55, 75]","Forte","Inverno",,,"/img/piante/CETR_image.png","/img/piante/CETR_image.png","#3388ff","#3388ff"
"11","CICO","Cicoria",1,"15","15",,,"[2, 3, 9]",,"[75]","debole",,,,,,"#3388ff","#3388ff"
"12","CIPO","Cipolla",1,"25","25","[2, 3]",,,,,"Forte","Inverno",,,"/img/piante/CIPO_image.png","/img/piante/CIPO_image.png","#3388ff","#3388ff"
"13","FAGI","Fagiolini",1,"15","35","[3, 4]",,,,"[70]","Nessuna","estivo",,,,,"#3388ff","#3388ff"
"14","FAVA","Fava",1,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
"15","FINOC","Finocchio",1,"25","25",,,,,,,,,,,,"#3388ff","#3388ff"
"16","ISLT","Insalata lattuga",1,"30","25",,"[2, 3, 4, 5, 6, 7, 8, 9]",,,"[30, 45]","debole",,,,"https://www.ilgiardinodellemeraviglie.it/upload/cache/immagini/prodotti/orto/207-500x481.jpg","https://www.ilgiardinodellemeraviglie.it/upload/cache/immagini/prodotti/orto/207-500x481.jpg","#3388ff","#3388ff"
"17","ISRC","Insalata riccia",1,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
"18","MELANZ","Melanzane",1,"45","75","[3, 4, 5]",,,,,"Forte","Inverno",,,"/img/piante/MENZ_image.png","/img/piante/MENZ_image.png","#3388ff","#3388ff"
"19","MELONE","Melone",1,"100","100","[4, 5]",,,,,"Forte",,,,,,"#3388ff","#3388ff"
"20","MIST","Misticanza",1,"1","6",,,"[3, 4, 5, 6, 7, 8, 9, 10]",,,"debole",,,,,,"#3388ff","#3388ff"
"21","PATA","Patata",1,0,0,,,,,,"Forte","Inverno",,,"/img/piante/PATA_image.png","/img/piante/PATA_image.png","#3388ff","#3388ff"
"22","PEPI","Peperoncini",1,0,0,,,,,,"Forte","Inverno",,,"/img/piante/PEPI_image.png","/img/piante/PEPI_image.png","#3388ff","#3388ff"
"23","PEPE","Peperoni",1,"23","75","[4, 5]",,,,,"Forte","Inverno",,"ferro","/img/piante/PEPE_image.png","/img/piante/PEPE_image.png","#3388ff","#3388ff"
"24","PISE","Piselli",1,"1","75",,,"[10, 11]",,,"Forte","Inverno",,,"/img/piante/PISE_image.png","/img/piante/PISE_image.png","#3388ff","#3388ff"
"25","POMO","Pomodori",1,"25","75","[3, 4, 5]",,,,,"Forte",,"verderame; piretro;","calcio","http://download.seaicons.com/download/i80791/bingxueling/fruit-vegetables/bingxueling-fruit-vegetables-tomato.ico","http://download.seaicons.com/download/i80791/bingxueling/fruit-vegetables/bingxueling-fruit-vegetables-tomato.ico","#3388ff","#3388ff"
"26","PORR","Porro",1,"15","25",,"[2, 8]",,,,"Forte","Inverno",,,"/img/piante/PORR_image.png","/img/piante/PORR_image.png","#3388ff","#3388ff"
"27","RADI","Radicchio",1,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
"28","RAPA","Rapa",1,"3","20",,,,,,"Forte","Inverno",,,"/img/piante/RAVA_image.png","/img/piante/RAVA_image.png","#3388ff","#3388ff"
"29","RAVA","Ravanello",1,"3","15",,,,,,"debole",,,,,,"#3388ff","#3388ff"
"30","ROSC","Roscano",1,0,0,,"[2, 3, 9]",,,,,,,,,,"#3388ff","#3388ff"
"31","RUCO","Rucola",1,"3","15",,,,,,"debole",,,,,,"#3388ff","#3388ff"
"32","SCAL","Scalogno",1,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
"33","SEDA","Sedano",1,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
"34","SPIN","Spinaci",1,"15","15",,"[2, 3, 9]",,,,"debole",,,,,,"#3388ff","#3388ff"
"35","TACC","Taccole",1,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
"36","VALE","Valeriana",1,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
"37","ZUCC","Zucca",1,"100","100",,,,,,"Forte","Inverno",,,"/img/piante/ZUCC_image.png","/img/piante/ZUCC_image.png","#3388ff","#3388ff"
"38","ZUCH","Zucchine",1,"60","75",,,,,,"Forte",,,,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMydjdMPZLpYn73wfBSV0yWWfG9-WdAG5rwQ&usqp=CAU","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMydjdMPZLpYn73wfBSV0yWWfG9-WdAG5rwQ&usqp=CAU","#3388ff","#3388ff"
39,"GRANT","Grano Tenero",3,0,0,,,"[10, 11]","[7, 8]",,,,,,,,"#3388ff","#3388ff"
40,"GRAND","Grano Duro",3,0,0,,,"[10, 11]","[7, 8]",,,,,,,,"#3388ff","#3388ff"
41,"FARRO","Farro",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
42,"SEGAL","Segale",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
43,"AVEN","Avena",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
44,"PISEL","Piselli",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
45,"FAVIN","Favino",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
46,"CORIAN","Coriandolo",4,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
47,"LAVAND","Lavanda",4,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
48,"MENTA","Menta",4,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
49,"MELIS","Melissa",4,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
50,"ROSMA","Rosmarino",4,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
51,"SALVIA","Salvia",4,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
52,"TIMO","Timo",4,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
53,"CECE","Cece",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
54,"COLZA","Colza",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
55,"ORZO","Orzo",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
56,"MAIS","Mais",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
57,"RISO","Riso",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
58,"SORGO","Sorgo",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
59,"MIGLIO","Miglio",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
60,"LUPIN","Lupini",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
61,"MEDICA","Medica",5,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
62,"TRIFO","Trifoglio",5,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
63,"SULLA","Sullla",5,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
64,"LUPINEL","Lupinella",5,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
65,"AVVICEND","Altro avvicendamento",5,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
66,"RIPOSO","Riposo",5,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
